!date: synthetic fixture
Pfam:PF00084 PF00084_name > GO:protein binding ; GO:0005515
Pfam:PF07679 PF07679_name > GO:protein binding ; GO:0005515
Pfam:PF00057 PF00057_name > GO:protein binding ; GO:0005515
Pfam:PF00059 PF00059_name > GO:protein binding ; GO:0005515
Pfam:PF00754 PF00754_name > GO:protein binding ; GO:0005515
Pfam:PF07678 PF07678_name > GO:protein binding ; GO:0005515
Pfam:PF00149 PF00149_name > GO:protein binding ; GO:0005515
Pfam:PF00514 PF00514_name > GO:protein binding ; GO:0005515
Pfam:PF00041 PF00041_name > GO:protein binding ; GO:0005515
Pfam:PF13927 PF13927_name > GO:protein binding ; GO:0005515
Pfam:PF00400 PF00400_name > GO:protein binding ; GO:0005515
Pfam:PF00856 PF00856_name > GO:protein binding ; GO:0005515
Pfam:PF00270 PF00270_name > GO:protein binding ; GO:0005515
Pfam:PF00254 PF00254_name > GO:protein binding ; GO:0005515
Pfam:PF07714 PF07714_name > GO:protein binding ; GO:0005515
Pfam:PF00069 PF00069_name > GO:protein binding ; GO:0005515
Pfam:PF00071 PF00071_name > GO:protein binding ; GO:0005515
Pfam:PF00271 PF00271_name > GO:protein binding ; GO:0005515
Pfam:PF00092 PF00092_name > GO:protein binding ; GO:0005515
Pfam:PF00017 PF00017_name > GO:protein binding ; GO:0005515
Pfam:PF00168 PF00168_name > GO:protein binding ; GO:0005515
Pfam:PF00047 PF00047_name > GO:protein binding ; GO:0005515
Pfam:PF00520 PF00520_name > GO:protein binding ; GO:0005515
Pfam:PF00008 PF00008_name > GO:protein binding ; GO:0005515
Pfam:PF12796 PF12796_name > GO:protein binding ; GO:0005515
Pfam:PF00595 PF00595_name > GO:protein binding ; GO:0005515
Pfam:PF00001 PF00001_name > GO:protein binding ; GO:0005515
Pfam:PF00028 PF00028_name > GO:protein binding ; GO:0005515
Pfam:PF00022 PF00022_name > GO:protein binding ; GO:0005515
Pfam:PF00176 PF00176_name > GO:protein binding ; GO:0005515
Pfam:PF00089 PF00089_name > GO:protein binding ; GO:0005515
Pfam:PF00179 PF00179_name > GO:protein binding ; GO:0005515
Pfam:PF13855 PF13855_name > GO:protein binding ; GO:0005515
Pfam:PF00129 PF00129_name > GO:protein binding ; GO:0005515
Pfam:PF07654 PF07654_name > GO:protein binding ; GO:0005515
Pfam:PF00125 PF00125_name > GO:protein binding ; GO:0005515
Pfam:PF00240 PF00240_name > GO:protein binding ; GO:0005515
Pfam:PF00004 PF00004_name > GO:protein binding ; GO:0005515
Pfam:PF13637 PF13637_name > GO:protein binding ; GO:0005515
Pfam:PF00005 PF00005_name > GO:protein binding ; GO:0005515
